StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Consent,Nationality,What is your nationality?,UK resident,Dynamic UK,Static UK,Interest in eating meat,Meat consumption favourability,Meat consumption neg/pos,"""Reducing my meat consumption would be...""",Intentions - “I intend to reduce my meat consumption within the next year”,Intentions - “I plan to reduce my meat consumption within the next year”,Intentions - “I will try to reduce my meat consumption within the next year”,Intentions - Please select strongly agree if you are paying attention,Expectations - “I am going to reduce my meat consumption from now on”,Expectations - “I will reduce my meat consumption from now on”,"“I expect
to reduce my meat consumption from now on”",Perception percentage people making effort,Perception scale people making effort - None:A lot,Construal - Meals without meat / week,Perception change,"In the foreseeable future, to what extent do you think that many people will make an effort to eat less meat?",Political ideology,Age,Gender,Diet,Include responses?
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID64""}","{""ImportId"":""QID48""}","{""ImportId"":""QID68""}","{""ImportId"":""QID49""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID65""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID66""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID31""}","{""ImportId"":""QID67""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID47""}"
06/12/2019 14:01,06/12/2019 14:07,0,100,356,1,06/12/2019 14:07,R_b8jrOHrSQvgz7SF,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,3,5,6,3,3,5,20,2,13,3,4,5,69,1,2,1
06/12/2019 14:03,06/12/2019 14:08,0,100,324,1,06/12/2019 14:08,R_3CCSgnZQmMPUqh7,anonymous,EN-GB,7,27,1,1,Because of the abuse on animals being farmed for the meat,,3,5,5,5,5,4,6,6,5,5,5,15,3,14,3,5,3,26,2,2,1
06/12/2019 14:06,06/12/2019 14:08,0,100,137,1,06/12/2019 14:08,R_2tgPYsn10uHMiI0,anonymous,EN-GB,7,27,3,1,,More understanding of the meat industry.,5,3,5,5,4,3,5,6,3,1,4,20,2,7,5,4,2,32,1,2,1
06/12/2019 14:08,06/12/2019 14:09,0,100,14,1,06/12/2019 14:09,R_un9vf3BUposxuVz,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:10,06/12/2019 14:10,0,100,7,1,06/12/2019 14:10,R_3NXlGfuOqoVPr78,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:11,06/12/2019 14:14,0,100,138,1,06/12/2019 14:14,R_3iJYqpcLTwfJ1Be,anonymous,EN-GB,7,27,1,1,,"For primarily health reasons, there has been a lot of media info about this recently.",1,1,1,1,1,1,1,6,1,1,1,30,2,18,3,2,4,45,2,2,1
06/12/2019 14:11,06/12/2019 14:14,0,100,197,1,06/12/2019 14:14,R_3EBeFAsAaePk29w,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,6,5,6,5,5,6,10,2,10,3,4,4,33,2,2,1
06/12/2019 14:11,06/12/2019 14:15,0,100,235,1,06/12/2019 14:15,R_1PddKutVN9tVAa2,anonymous,EN-GB,7,27,1,1,People are more conscious of the fact that meat production has a bad effect on the environment and are making an effort to be more environmentally ethical.,,3,5,5,6,5,4,5,6,5,5,5,50,4,10,3,3,2,29,2,2,1
06/12/2019 14:13,06/12/2019 14:15,0,100,117,1,06/12/2019 14:15,R_2OZ0EDM3Jh7jZCU,anonymous,EN-GB,7,27,1,1,people are more conoiuses about what they eat ,,6,4,4,4,1,4,3,4,,,,,,,,,,,,,
06/12/2019 14:13,06/12/2019 14:16,0,100,209,1,06/12/2019 14:16,R_OlJ5qzLsC4FZdv3,anonymous,EN-GB,7,27,2,1,,"environmental impact, animal welfare",7,6,6,7,7,7,7,6,7,7,6,20,2,11,3,2,3,47,2,2,1
06/12/2019 14:16,06/12/2019 14:16,0,100,6,1,06/12/2019 14:16,R_3nMjFveHwv9izzG,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:14,06/12/2019 14:17,0,100,191,1,06/12/2019 14:17,R_2zN27qENU2PH2aP,anonymous,EN-GB,7,27,1,1,,,7,7,6,6,7,7,7,6,7,7,7,40,3,14,6,5,4,30,2,2,1
06/12/2019 14:14,06/12/2019 14:17,0,100,199,1,06/12/2019 14:17,R_1imqCGtGtoLaewW,anonymous,EN-GB,7,27,1,1,there has been more research into how damaging eating meat is to ourselves and the planet.,,3,4,4,5,5,5,5,6,3,3,3,73,4,16,3,5,4,35,2,2,1
06/12/2019 14:12,06/12/2019 14:17,0,100,299,1,06/12/2019 14:17,R_3Dejmn20jJVmncV,anonymous,EN-GB,7,27,1,1,,,4,5,4,4,6,3,6,6,3,5,4,67,3,10,3,4,4,25,1,2,1
06/12/2019 14:14,06/12/2019 14:18,0,100,198,1,06/12/2019 14:18,R_1IEMZm0sXFkkbvj,anonymous,EN-GB,7,27,1,1,,Environmental and health reasons,5,5,6,6,5,5,5,6,5,5,5,30,2,14,2,5,3,29,2,2,1
06/12/2019 14:18,06/12/2019 14:18,0,100,13,1,06/12/2019 14:18,R_TbiodHmpib0U6uB,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:16,06/12/2019 14:20,0,100,212,1,06/12/2019 14:20,R_rkHj9HOl2WhkuA1,anonymous,EN-GB,7,27,1,1,,"Possibly because they want to become a vegetarian but also like meat so are struggling. There is also evidence that meat is bad for you because of a documentary on Netflix that has came out, and a plant diet is much better long-term.",4,3,3,5,2,5,5,6,6,5,5,30,4,7,3,5,3,20,2,2,1
06/12/2019 14:18,06/12/2019 14:20,0,100,95,1,06/12/2019 14:20,R_1Qhglh2qM1DJoS0,anonymous,EN-GB,7,27,1,1,"American meat being bleached, Veganism",,5,4,6,5,5,5,5,5,,,,,,,,,,,,,
06/12/2019 14:16,06/12/2019 14:21,0,100,271,1,06/12/2019 14:21,R_27WkEb6cquHRfSY,anonymous,EN-GB,7,27,1,1,,,2,4,5,5,3,3,5,6,2,1,3,20,2,12,3,5,3,25,1,2,1
06/12/2019 14:17,06/12/2019 14:21,0,100,270,1,06/12/2019 14:21,R_22FfuJpaP1dGKsD,anonymous,EN-GB,7,27,1,1,"There has been several documentaries on large companies that inject meats and feed the animals steroids in order to bulk them up which then stays in the meat and is actually bad for us to eat. Also, there has been a lot more going on in terms of global warming and campains etc. More people are becoming aware that the pace we go through meat and the amount of animals we kill isn't sustainable.",,5,5,6,4,5,5,5,6,3,3,3,22,2,14,3,5,4,18,2,2,1
06/12/2019 14:17,06/12/2019 14:22,0,100,319,1,06/12/2019 14:22,R_1GwtHjEQQBQsdyr,anonymous,EN-GB,7,27,1,1,,,4,5,4,6,5,5,5,6,5,5,4,20,2,17,3,5,3,23,1,2,1
06/12/2019 14:22,06/12/2019 14:22,0,100,18,1,06/12/2019 14:22,R_1PcMcQvneHdn1HS,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:22,06/12/2019 14:23,0,100,21,1,06/12/2019 14:23,R_1dgdvCvE0IUWdnQ,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:18,06/12/2019 14:23,0,100,331,1,06/12/2019 14:23,R_2CgkaxJ4tTRKi8d,anonymous,EN-GB,7,27,1,1,,"It is regarded as unhealthy to eat too much meat, also, it is 'trendy' to consume plant-based products and some people are doing it because they are becoming more environmentally conscious.",5,5,5,5,5,5,5,6,5,5,4,40,3,10,1,6,4,31,2,2,1
06/12/2019 14:23,06/12/2019 14:23,0,100,6,1,06/12/2019 14:23,R_2rTa5cX4KF7z7T4,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:21,06/12/2019 14:23,0,100,149,1,06/12/2019 14:23,R_BRDgQOYWPubJlAd,anonymous,EN-GB,7,27,1,1,,,2,7,7,7,1,1,1,6,1,1,1,75,4,16,3,2,4,47,2,1,1
06/12/2019 14:20,06/12/2019 14:23,0,100,225,1,06/12/2019 14:23,R_5it4MXjSjlpbKCt,anonymous,EN-GB,7,27,1,1,,To help reduce meat consumption,4,4,6,5,4,4,4,6,4,4,4,30,3,6,3,4,2,22,2,2,1
06/12/2019 14:19,06/12/2019 14:24,0,100,293,1,06/12/2019 14:24,R_3EvimnVogUdokPC,anonymous,EN-GB,7,27,1,1,"Cruelty to animals, wanting a better/more healthy diet, increase in popularity of veganism",,3,4,4,5,5,5,6,6,3,3,3,30,2,12,2,3,3,51,2,2,1
06/12/2019 14:22,06/12/2019 14:25,0,100,175,1,06/12/2019 14:25,R_3h9GSzuRse259p7,anonymous,EN-GB,7,27,1,1,,"i think this is true, and it shows that the amount of meat consumption has decreased massively",7,7,7,7,7,7,7,6,7,7,7,80,5,10,1,7,2,29,2,2,1
06/12/2019 14:23,06/12/2019 14:25,0,100,83,1,06/12/2019 14:25,R_3dTfd5p81Sk5kDi,anonymous,EN-GB,7,27,1,1,,its all to do with saving the environment,1,3,5,4,3,3,4,7,,,,,,,,,,,,,
