"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"1",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,5,5,3,5,3,3,5,20,2,13,3,4,5,69,5,4.33333333333333,3.66666666666667,4,31.987525987526,5,4.5,1,0,0
"2","Because of the abuse on animals being farmed for the meat",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,5,5,4,6,5,5,5,15,3,14,3,5,3,26,5,5,5,5,-11.012474012474,5,5,0,0,1
"3",NA,"More understanding of the meat industry.","3","1","1","Static","Static","1","younger",27,5,3,5,5,4,3,5,3,1,4,20,2,7,5,4,2,32,4.33333333333333,4,2.66666666666667,3.33333333333333,-5.01247401247402,3,3.5,0,1,0
"4",NA,"For primarily health reasons, there has been a lot of media info about this recently.","1","1","2","Static","Static","2","older",27,1,1,1,1,1,1,1,1,1,1,30,2,18,3,2,4,45,1,1,1,1,7.98752598752598,5,3.5,0,1,0
"5",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,5,5,5,5,6,5,5,5,6,10,2,10,3,4,4,33,5,5.33333333333333,5.33333333333333,5.33333333333333,-4.01247401247402,5,4.5,1,0,0
"6","People are more conscious of the fact that meat production has a bad effect on the environment and are making an effort to be more environmentally ethical.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,6,5,4,5,5,5,5,50,4,10,3,3,2,29,5.33333333333333,4.66666666666667,5,4.83333333333333,-8.01247401247402,5,4,0,0,1
"7",NA,"environmental impact, animal welfare","2","1","2","Static","Static","2","older",27,7,6,6,7,7,7,7,7,7,6,20,2,11,3,2,3,47,6.33333333333333,7,6.66666666666667,6.83333333333333,9.98752598752598,5,3.5,0,1,0
"8",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,7,6,6,7,7,7,7,7,7,40,3,14,6,5,4,30,6.33333333333333,7,7,7,-7.01247401247402,2,3.5,1,0,0
"9","there has been more research into how damaging eating meat is to ourselves and the planet.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,5,5,5,5,3,3,3,73,4,16,3,5,4,35,4.33333333333333,5,3,4,-2.01247401247402,5,5,0,0,1
"10",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,4,4,6,3,6,3,5,4,67,3,10,3,4,4,25,4.33333333333333,5,4,4.5,-12.012474012474,5,4.5,1,0,0
